timestamp,sens1_Temp,sens1_RH,sens1_WBT,sens2_Temp,sens2_RH,sens3_Temp,sens3_RH
2025-11-06T18:55:11.998000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T18:55:41.995000Z,23,22.1,11.6,21.6,,22.3,
2025-11-06T18:56:11.995000Z,23,22.2,11.6,21.6,,22.3,
2025-11-06T18:56:42.078000Z,23,22.3,11.6,21.6,,22.3,
2025-11-06T18:57:12.132000Z,23,22,11.6,21.5,,22.3,
2025-11-06T18:57:41.992000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T18:58:11.995000Z,23,22.2,11.6,21.5,,22.3,
2025-11-06T18:58:42.138000Z,23,22.3,11.6,21.5,,22.3,
2025-11-06T18:59:12.037000Z,23,22.2,11.6,21.5,,22.3,
2025-11-06T18:59:42.088000Z,23,22.3,11.6,21.5,,22.3,
2025-11-06T19:00:11.994000Z,23,22.3,11.6,21.5,,22.3,
2025-11-06T19:00:42Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T19:01:12Z,23.1,22.4,11.7,21.5,,22.3,
2025-11-06T19:01:41.996000Z,23,22.5,11.7,21.5,,22.3,
2025-11-06T19:02:12Z,23,22.3,11.6,21.6,,22.3,
2025-11-06T19:02:41.993000Z,23,22.1,11.6,21.5,,22.3,
2025-11-06T19:03:12.035000Z,22.9,22.2,11.5,21.5,,22.3,
2025-11-06T19:03:41.999000Z,23,22.3,11.6,21.5,,22.3,
2025-11-06T19:04:11.993000Z,23,22.2,11.6,21.5,,22.3,
2025-11-06T19:04:42.001000Z,23,22.4,11.6,21.5,,22.3,
2025-11-06T19:05:12.002000Z,23,22.6,11.7,21.5,,22.3,
2025-11-06T19:05:41.996000Z,23,22.6,11.7,21.5,,22.3,
2025-11-06T19:06:12.009000Z,23,22.6,11.7,21.5,,21.8,
2025-11-06T19:06:41.996000Z,23,22.6,11.7,21.5,,22.2,
2025-11-06T19:07:12.009000Z,23,22.4,11.6,21.5,,22.2,
2025-11-06T19:07:42.014000Z,23,22.3,11.6,21.5,,22.2,
2025-11-06T19:08:12.066000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T19:08:42.003000Z,23,22.4,11.6,21.6,,22.2,
2025-11-06T19:09:12.002000Z,23,22.3,11.6,21.6,,22.3,
2025-11-06T19:09:41.997000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T19:10:12.001000Z,23,22.5,11.7,21.5,,22.3,
2025-11-06T19:10:42.025000Z,23,22.3,11.6,21.6,,22.3,
2025-11-06T19:11:12.034000Z,23,22.6,11.7,21.6,,21.8,
2025-11-06T19:11:42.003000Z,23,22.2,11.6,21.6,,22.3,
2025-11-06T19:12:12.004000Z,23,22.3,11.6,21.6,,22.3,
2025-11-06T19:12:42.007000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T19:13:11.996000Z,23.1,22.3,11.7,21.6,,22.3,
2025-11-06T19:13:42.034000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T19:14:12.004000Z,23.1,22.3,11.7,21.6,,22.3,
2025-11-06T19:14:41.998000Z,23.1,22.5,11.7,21.6,,22.3,
2025-11-06T19:15:12.007000Z,23.1,22.2,11.7,21.6,,21.8,
2025-11-06T19:15:42.095000Z,23.1,22.2,11.7,21.6,,22.4,
2025-11-06T19:16:12.002000Z,23.1,22.4,11.7,21.6,,21.9,
2025-11-06T19:16:42.032000Z,23.1,22.3,11.7,21.6,,22.3,
2025-11-06T19:17:12.003000Z,23.1,22.4,11.7,21.6,,21.9,
2025-11-06T19:17:41.999000Z,23,22.2,11.6,21.6,,22.3,
2025-11-06T19:18:11.998000Z,23.1,22.5,11.7,21.6,,21.9,
2025-11-06T19:18:42.104000Z,23.1,22.2,11.7,21.6,,22.3,
2025-11-06T19:19:12.003000Z,23,22.5,11.7,21.6,,22.4,
2025-11-06T19:19:42.005000Z,23.1,22.3,11.7,21.6,,22.4,
2025-11-06T19:20:12.009000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T19:20:42.008000Z,23,22.3,11.6,21.5,,22.3,
2025-11-06T19:21:42.002000Z,23,22.6,11.7,21.4,,22.3,
2025-11-06T19:22:12.008000Z,23,22.3,11.6,21.5,,22.3,
2025-11-06T19:22:42.067000Z,23,22.7,11.7,21.4,,22.3,
2025-11-06T19:23:12.002000Z,23,22.4,11.6,21.4,,22.3,
2025-11-06T19:23:42.006000Z,23,22.2,11.6,21.5,,22.3,
2025-11-06T19:24:12Z,23,22.4,11.6,21.6,,21.8,
2025-11-06T19:24:42.008000Z,23,22.6,11.7,21.5,,21.9,
2025-11-06T19:25:12.015000Z,23,22.3,11.6,21.5,,22.3,
2025-11-06T19:25:42.006000Z,22.9,22.4,11.6,21.5,,21.9,
2025-11-06T19:26:12.130000Z,23,22.4,11.6,21.5,,21.9,
2025-11-06T19:26:42.002000Z,23,22.3,11.6,21.5,,21.9,
2025-11-06T19:27:12.051000Z,23,22.6,11.7,21.5,,22.4,
2025-11-06T19:27:42.006000Z,23,22.4,11.6,21.6,,22.4,
2025-11-06T19:28:12.037000Z,23,22.4,11.6,21.5,,22,
2025-11-06T19:28:42.008000Z,23,22.6,11.7,21.6,,21.9,
2025-11-06T19:29:12.006000Z,23,22.4,11.6,21.5,,21.9,
2025-11-06T19:29:42.041000Z,23,22.4,11.6,21.6,,21.9,
2025-11-06T19:30:12.007000Z,23,22.4,11.6,21.5,,21.9,
2025-11-06T19:30:42.006000Z,23,22.6,11.7,21.4,,22,
2025-11-06T19:31:12.013000Z,23,22.5,11.7,21.4,,21.9,
2025-11-06T19:31:42.025000Z,23,22.4,11.6,21.5,,21.9,
2025-11-06T19:32:12.004000Z,23,22.5,11.7,21.5,,22.4,
2025-11-06T19:32:42.011000Z,23,22.4,11.6,21.6,,22.4,
2025-11-06T19:33:12.009000Z,23,22.5,11.7,21.6,,21.9,
2025-11-06T19:33:42.011000Z,23,22.6,11.7,21.5,,22.4,
2025-11-06T19:34:12.009000Z,23,22.6,11.7,21.6,,21.9,
2025-11-06T19:34:42.009000Z,23,22.3,11.6,21.6,,22.4,
2025-11-06T19:35:12.161000Z,23,22.4,11.6,21.6,,22.4,
2025-11-06T19:35:42.012000Z,23,22.2,11.6,21.6,,22.4,
2025-11-06T19:36:12.016000Z,23.1,22.5,11.7,21.6,,22.4,
2025-11-06T19:36:42.010000Z,23,22.4,11.6,21.6,,22.4,
2025-11-06T19:37:12.006000Z,23,22.2,11.6,21.6,,22.4,
2025-11-06T19:37:42.015000Z,23,22.5,11.7,21.6,,22.4,
2025-11-06T19:38:12.007000Z,23,22.6,11.7,21.6,,22.4,
2025-11-06T19:38:42.011000Z,23.1,22.5,11.7,21.7,,22.4,
2025-11-06T19:39:12.012000Z,23.1,22.6,11.7,21.7,,22.4,
2025-11-06T19:39:42.007000Z,23.1,22.7,11.8,21.6,,22.4,
2025-11-06T19:40:12.046000Z,23,22.4,11.6,21.6,,22.4,
2025-11-06T19:40:42.012000Z,23.1,22.6,11.7,21.6,,22.4,
2025-11-06T19:41:12.010000Z,23.1,22.4,11.7,21.7,,22.3,
2025-11-06T19:41:42.012000Z,23.1,22.5,11.7,21.7,,22.3,
2025-11-06T19:42:12.006000Z,23.1,22.3,11.7,21.6,,21.9,
2025-11-06T19:42:42.083000Z,23.1,22.6,11.7,21.6,,21.9,
2025-11-06T19:43:12.008000Z,23.1,22.4,11.7,21.6,,22.4,
2025-11-06T19:43:42.025000Z,23,22.4,11.6,21.7,,22.4,
2025-11-06T19:44:12.007000Z,23,22.6,11.7,21.6,,22.3,
2025-11-06T19:44:42.009000Z,23.1,22.3,11.7,21.6,,22.3,
2025-11-06T19:45:12.146000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T19:45:42.016000Z,23,22.6,11.7,21.6,,22.3,
2025-11-06T19:46:12.095000Z,23.1,22.6,11.7,21.6,,22.3,
2025-11-06T19:46:42.013000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T19:47:12.068000Z,23,22.6,11.7,21.5,,21.8,
2025-11-06T19:47:42.111000Z,23,22.3,11.6,21.5,,22.3,
2025-11-06T19:48:12.006000Z,23,22.4,11.6,21.5,,22.3,
2025-11-06T19:48:42.015000Z,23,22.6,11.7,21.5,,22.2,
2025-11-06T19:49:12.009000Z,23,22.3,11.6,21.6,,21.8,
2025-11-06T19:49:42.013000Z,23,22.4,11.6,21.5,,22.3,
2025-11-06T19:50:12.008000Z,23,22.4,11.6,21.4,,22.3,
2025-11-06T19:50:42.051000Z,22.9,22.5,11.6,21.5,,22.3,
2025-11-06T19:51:12.009000Z,23,22.5,11.7,21.5,,22.3,
2025-11-06T19:51:42.010000Z,23,22.3,11.6,21.5,,22.3,
2025-11-06T19:52:12.015000Z,22.9,22.5,11.6,21.5,,22.2,
2025-11-06T19:52:42.052000Z,22.9,22.5,11.6,21.5,,22.2,
2025-11-06T19:53:12.023000Z,23,22.5,11.7,21.4,,21.8,
2025-11-06T19:53:42.014000Z,22.9,22.7,11.6,21.5,,22.2,
2025-11-06T19:54:12.008000Z,23,22.4,11.6,21.4,,22.2,
2025-11-06T19:54:42.016000Z,23,22.7,11.7,21.5,,22.2,
2025-11-06T19:55:12.051000Z,23,22.5,11.7,21.6,,22.2,
2025-11-06T19:55:42.013000Z,23,22.4,11.6,21.6,,22.2,
2025-11-06T19:56:12.057000Z,22.9,22.3,11.5,21.6,,22.2,
2025-11-06T19:56:42.130000Z,23,22.5,11.7,21.6,,22.2,
2025-11-06T19:57:12.017000Z,23,22.6,11.7,21.6,,22.3,
2025-11-06T19:57:42.014000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T19:58:12.018000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T19:58:42.020000Z,23,22.7,11.7,21.6,,22.2,
2025-11-06T19:59:12.017000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T19:59:42.142000Z,23,22.3,11.6,21.6,,22.3,
2025-11-06T20:00:12.032000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T20:00:42.018000Z,23,22.4,11.6,21.5,,22.3,
2025-11-06T20:01:12.148000Z,23,22.3,11.6,21.5,,21.8,
2025-11-06T20:01:42.016000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T20:02:12.017000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T20:02:42.150000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T20:03:12.051000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T20:03:42.103000Z,23,22.4,11.6,21.6,,22.2,
2025-11-06T20:04:12.020000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T20:04:42.020000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T20:05:12.011000Z,23,22.6,11.7,21.6,,22.3,
2025-11-06T20:05:42.014000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T20:06:12.061000Z,23,22.6,11.7,21.6,,22.2,
2025-11-06T20:06:42.021000Z,23,22.4,11.6,21.6,,22.2,
2025-11-06T20:07:12.019000Z,23,22.6,11.7,21.6,,22.3,
2025-11-06T20:07:42.016000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T20:08:12.016000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T20:08:42.014000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T20:09:12.014000Z,23,22.6,11.7,21.6,,22.3,
2025-11-06T20:09:42.015000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T20:10:12.022000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T20:10:42.020000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T20:11:12.023000Z,23,22.4,11.6,21.6,,21.8,
2025-11-06T20:11:42.029000Z,23,22.5,11.7,21.5,,22.2,
2025-11-06T20:12:12.022000Z,23,22.6,11.7,21.5,,22.2,
2025-11-06T20:12:42.132000Z,23,22.4,11.6,21.5,,22.2,
2025-11-06T20:13:12.019000Z,23,22.6,11.7,21.5,,22.3,
2025-11-06T20:13:42.085000Z,23,22.5,11.7,21.5,,22.2,
2025-11-06T20:14:12.020000Z,23,22.5,11.7,21.6,,21.8,
2025-11-06T20:14:42.042000Z,23,22.7,11.7,21.5,,22.3,
2025-11-06T20:15:12.026000Z,22.9,22.4,11.6,21.5,,22.3,
2025-11-06T20:15:42.058000Z,22.9,22.5,11.6,21.5,,22.3,
2025-11-06T20:16:12.045000Z,23,22.7,11.7,21.5,,21.8,
2025-11-06T20:16:42.095000Z,23,22.7,11.7,21.5,,21.8,
2025-11-06T20:17:12.025000Z,23,22.5,11.7,21.5,,22.3,
2025-11-06T20:17:42.020000Z,22.9,22.4,11.6,21.5,,22.3,
2025-11-06T20:18:12.103000Z,23,22.5,11.7,21.4,,22.3,
2025-11-06T20:18:42.023000Z,22.9,22.4,11.6,21.4,,22.3,
2025-11-06T20:19:12.057000Z,22.9,22.4,11.6,21.4,,22.2,
2025-11-06T20:19:42.028000Z,22.9,22.5,11.6,21.5,,22.2,
2025-11-06T20:20:12.019000Z,22.9,22.7,11.6,21.4,,21.8,
2025-11-06T20:20:42.059000Z,22.9,22.5,11.6,21.4,,21.7,
2025-11-06T20:21:12.027000Z,22.9,22.6,11.6,21.4,,22.2,
2025-11-06T20:21:42.067000Z,22.9,22.6,11.6,21.5,,22.2,
2025-11-06T20:22:12.027000Z,22.9,22.6,11.6,21.5,,21.8,
2025-11-06T20:22:42.024000Z,22.9,22.6,11.6,21.4,,21.8,
2025-11-06T20:23:12.168000Z,22.9,22.6,11.6,21.4,,22.3,
2025-11-06T20:23:42.025000Z,22.9,22.6,11.6,21.5,,22.2,
2025-11-06T20:24:12.022000Z,22.9,22.6,11.6,21.4,,22.2,
2025-11-06T20:24:42.174000Z,22.9,22.7,11.6,21.6,,22.2,
2025-11-06T20:25:12.043000Z,22.9,22.4,11.6,21.5,,22.2,
2025-11-06T20:25:42.128000Z,23,22.8,11.7,21.5,,21.8,
2025-11-06T20:26:12.029000Z,22.9,22.8,11.6,21.4,,21.7,
2025-11-06T20:26:42.059000Z,22.9,22.8,11.6,21.4,,21.8,
2025-11-06T20:27:12.024000Z,22.9,22.5,11.6,21.5,,21.8,
2025-11-06T20:27:42.022000Z,23,22.4,11.6,21.5,,21.8,
2025-11-06T20:28:12.023000Z,23,22.7,11.7,21.5,,21.8,
2025-11-06T20:28:42.024000Z,23,22.6,11.7,21.5,,22.2,
2025-11-06T20:29:12.043000Z,23,22.5,11.7,21.6,,22.2,
2025-11-06T20:29:42.064000Z,22.9,22.6,11.6,21.4,,21.7,
2025-11-06T20:30:12.024000Z,22.9,22.5,11.6,21.5,,22.2,
2025-11-06T20:30:42.027000Z,22.9,22.9,11.7,21.5,,21.7,
2025-11-06T20:31:12.030000Z,22.9,22.7,11.6,21.6,,22.2,
2025-11-06T20:31:42.147000Z,23,22.8,11.7,21.6,,22.2,
2025-11-06T20:32:12.025000Z,23,22.4,11.6,21.6,,22.2,
2025-11-06T20:32:42.102000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T20:33:12.151000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T20:33:42.023000Z,23,22.7,11.7,21.6,,21.8,
2025-11-06T20:34:12.105000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T20:34:42.031000Z,23,22.6,11.7,21.6,,22.4,
2025-11-06T20:35:12.029000Z,23,22.7,11.7,21.6,,22.4,
2025-11-06T20:35:42.028000Z,23,22.6,11.7,21.6,,21.9,
2025-11-06T20:36:12.040000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T20:36:42.065000Z,23,22.6,11.7,21.6,,21.8,
2025-11-06T20:37:12.026000Z,23,22.7,11.7,21.6,,21.8,
2025-11-06T20:37:42.031000Z,23,22.7,11.7,21.6,,21.8,
2025-11-06T20:38:12.030000Z,23,22.6,11.7,21.6,,21.9,
2025-11-06T20:38:42.046000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T20:39:12.024000Z,23,22.4,11.6,21.6,,21.9,
2025-11-06T20:39:42.023000Z,23.1,22.3,11.7,21.6,,22.4,
2025-11-06T20:40:12.032000Z,23,22.6,11.7,21.6,,21.9,
2025-11-06T20:40:42.029000Z,23.1,22.5,11.7,21.6,,21.9,
2025-11-06T20:41:12.031000Z,23,22.4,11.6,21.6,,22.4,
2025-11-06T20:41:42.029000Z,23,22.6,11.7,21.6,,22.4,
2025-11-06T20:42:12.027000Z,23,22.8,11.7,21.6,,22.4,
2025-11-06T20:42:42.024000Z,23,22.4,11.6,21.6,,22.4,
2025-11-06T20:43:12.136000Z,23,22.5,11.7,21.6,,21.9,
2025-11-06T20:43:42.036000Z,23,22.7,11.7,21.6,,21.9,
2025-11-06T20:44:12.034000Z,23,22.6,11.7,21.6,,22.4,
2025-11-06T20:44:42.026000Z,23,22.8,11.7,21.6,,22.4,
2025-11-06T20:45:12.034000Z,23,22.7,11.7,21.5,,21.9,
2025-11-06T20:45:42.093000Z,23,22.8,11.7,21.4,,21.9,
2025-11-06T20:46:12.147000Z,22.9,22.4,11.6,21.5,,21.9,
2025-11-06T20:46:42.032000Z,23,22.5,11.7,21.5,,22.4,
2025-11-06T20:47:12.096000Z,22.9,22.8,11.6,21.5,,22.4,
2025-11-06T20:47:42.153000Z,23,22.6,11.7,21.4,,22.4,
2025-11-06T20:48:12.044000Z,22.9,22.7,11.6,21.4,,21.9,
2025-11-06T20:48:42.032000Z,22.9,22.6,11.6,21.4,,21.9,
2025-11-06T20:49:12.169000Z,23,22.8,11.7,21.5,,21.9,
2025-11-06T20:49:42.033000Z,22.9,22.7,11.6,21.4,,21.8,
2025-11-06T20:50:12.026000Z,22.9,22.6,11.6,21.5,,21.9,
2025-11-06T20:50:42.032000Z,22.9,22.5,11.6,21.4,,22.3,
2025-11-06T20:51:12.029000Z,22.9,22.7,11.6,21.4,,22.3,
2025-11-06T20:51:42.032000Z,22.9,22.5,11.6,21.4,,21.9,
2025-11-06T20:52:12.166000Z,23,22.5,11.7,21.4,,21.9,
2025-11-06T20:52:42.028000Z,23,22.6,11.7,21.4,,21.9,
2025-11-06T20:53:12.117000Z,22.9,22.4,11.6,21.4,,22,
2025-11-06T20:53:42.170000Z,22.9,22.7,11.6,21.4,,22,
2025-11-06T20:54:12.037000Z,22.9,22.5,11.6,21.4,,22,
2025-11-06T20:54:42.144000Z,22.9,22.4,11.6,21.4,,22.4,
2025-11-06T20:55:12.033000Z,22.9,22.7,11.6,21.4,,21.9,
2025-11-06T20:55:42.034000Z,22.9,22.7,11.6,21.4,,21.9,
2025-11-06T20:56:12.034000Z,22.9,22.6,11.6,21.4,,21.9,
2025-11-06T20:56:42.035000Z,22.9,22.7,11.6,21.4,,22.4,
2025-11-06T20:57:12.028000Z,22.9,22.5,11.6,21.4,,22.4,
2025-11-06T20:57:42.038000Z,22.9,22.4,11.6,21.4,,22.4,
2025-11-06T20:58:12.037000Z,22.9,22.8,11.6,21.4,,22.4,
2025-11-06T20:58:42.030000Z,22.9,22.6,11.6,21.4,,21.9,
2025-11-06T20:59:12.035000Z,22.9,22.6,11.6,21.4,,21.9,
2025-11-06T20:59:42.038000Z,22.9,22.7,11.6,21.4,,22,
2025-11-06T21:00:12.094000Z,22.9,22.7,11.6,21.4,,22,
2025-11-06T21:00:42.037000Z,22.9,22.5,11.6,21.5,,22,
2025-11-06T21:01:12.029000Z,22.9,22.7,11.6,21.5,,22.4,
2025-11-06T21:01:42.034000Z,22.9,22.4,11.6,21.4,,22.5,
2025-11-06T21:02:12.033000Z,22.9,22.5,11.6,21.5,,22,
2025-11-06T21:02:42.037000Z,22.9,22.5,11.6,21.5,,22,
2025-11-06T21:03:12.033000Z,23,22.2,11.6,21.5,,22,
2025-11-06T21:03:42.044000Z,23,22.6,11.7,21.6,,22,
2025-11-06T21:04:12.038000Z,23,22.4,11.6,21.6,,22,
2025-11-06T21:04:42.032000Z,23,22.6,11.7,21.5,,22,
2025-11-06T21:05:12.161000Z,23,22.3,11.6,21.5,,22.5,
2025-11-06T21:05:42.035000Z,22.9,22.3,11.5,21.5,,22.5,
2025-11-06T21:06:12.111000Z,22.9,22.5,11.6,21.5,,22.4,
2025-11-06T21:06:42.041000Z,22.9,22.2,11.5,21.5,,22.5,
2025-11-06T21:07:12.034000Z,23,22.3,11.6,21.5,,22,
2025-11-06T21:07:42.040000Z,23,22.3,11.6,21.5,,22,
2025-11-06T21:08:12.036000Z,23,22.6,11.7,21.6,,22.1,
2025-11-06T21:08:42.071000Z,23,22.3,11.6,21.6,,22.5,
2025-11-06T21:09:12.038000Z,23,22.4,11.6,21.6,,22,
2025-11-06T21:09:42.035000Z,23,22.3,11.6,21.6,,22,
2025-11-06T21:10:12.072000Z,23,22.4,11.6,21.5,,22,
2025-11-06T21:10:42.038000Z,23,22.4,11.6,21.6,,22,
2025-11-06T21:11:12.037000Z,23,22.4,11.6,21.5,,22.4,
2025-11-06T21:11:42.040000Z,23,22.3,11.6,21.6,,22.5,
2025-11-06T21:12:12.132000Z,23,22.1,11.6,21.6,,22,
2025-11-06T21:12:42.041000Z,23,22.5,11.7,21.6,,22.5,
2025-11-06T21:13:12.086000Z,23,22.3,11.6,21.6,,22,
2025-11-06T21:13:42.041000Z,23,22.4,11.6,21.6,,22.4,
2025-11-06T21:14:12.199000Z,23,22.2,11.6,21.6,,22.4,
2025-11-06T21:14:42.039000Z,23,22.2,11.6,21.6,,22.5,
2025-11-06T21:15:12.078000Z,22.9,22.1,11.5,21.6,,22.4,
2025-11-06T21:15:42.047000Z,23,22.1,11.6,21.6,,22.4,
2025-11-06T21:16:12.045000Z,23,22.2,11.6,21.6,,22.4,
2025-11-06T21:16:42.044000Z,23,22.1,11.6,21.6,,22.4,
2025-11-06T21:17:12.043000Z,23,22.3,11.6,21.6,,22,
2025-11-06T21:17:42.102000Z,23,22.2,11.6,21.6,,22,
2025-11-06T21:18:12.153000Z,23,22.2,11.6,21.6,,22.5,
2025-11-06T21:18:42.041000Z,23,22.3,11.6,21.5,,22.4,
2025-11-06T21:19:12.045000Z,23,22.3,11.6,21.6,,22.4,
2025-11-06T21:19:42.039000Z,23,22.1,11.6,21.5,,22.4,
2025-11-06T21:20:12.058000Z,23,22.1,11.6,21.5,,21.9,
2025-11-06T21:20:42.047000Z,23,22.1,11.6,21.5,,22.4,
2025-11-06T21:21:12.038000Z,22.9,22.1,11.5,21.5,,21.9,
2025-11-06T21:21:42.041000Z,22.9,22,11.5,21.6,,21.9,
2025-11-06T21:22:12.044000Z,23,22.2,11.6,21.5,,21.9,
2025-11-06T21:22:42.039000Z,23,22.2,11.6,21.5,,22.3,
2025-11-06T21:23:12.050000Z,23,22.1,11.6,21.4,,22.4,
2025-11-06T21:23:42.037000Z,23,21.9,11.5,21.5,,21.9,
2025-11-06T21:24:12.041000Z,22.9,22.1,11.5,21.5,,22.3,
2025-11-06T21:24:42.080000Z,22.9,22.1,11.5,21.4,,21.9,
2025-11-06T21:25:12.047000Z,22.9,22.1,11.5,21.4,,22.4,
2025-11-06T21:25:42.040000Z,22.9,21.8,11.4,21.4,,22.3,
2025-11-06T21:26:12.055000Z,23,22,11.6,21.5,,22.3,
2025-11-06T21:26:42.043000Z,23,22.1,11.6,21.4,,22.3,
2025-11-06T21:27:12.182000Z,22.9,22,11.5,21.4,,22.3,
2025-11-06T21:27:42.038000Z,22.9,21.9,11.5,21.4,,22.3,
2025-11-06T21:28:12.041000Z,22.9,21.8,11.4,21.4,,21.8,
2025-11-06T21:28:42.187000Z,22.9,21.9,11.5,21.4,,22.3,
2025-11-06T21:29:12.043000Z,22.9,22.1,11.5,21.4,,22.3,
2025-11-06T21:29:42.077000Z,22.8,22,11.4,21.4,,22.3,
2025-11-06T21:30:12.053000Z,22.9,22.2,11.5,21.4,,21.8,
2025-11-06T21:30:42.048000Z,22.9,22.1,11.5,21.4,,22.3,
2025-11-06T21:31:12.045000Z,22.9,22.2,11.5,21.4,,21.8,
2025-11-06T21:31:42.045000Z,22.9,22.1,11.5,21.4,,21.8,
2025-11-06T21:32:12.099000Z,22.9,22,11.5,21.4,,22.2,
2025-11-06T21:32:42.081000Z,22.9,21.9,11.5,21.4,,22.2,
2025-11-06T21:33:12.046000Z,22.9,22,11.5,21.4,,21.7,
2025-11-06T21:33:42.104000Z,22.9,22.1,11.5,21.4,,22.2,
2025-11-06T21:34:12.041000Z,22.9,21.9,11.5,21.4,,22.2,
2025-11-06T21:34:42.049000Z,22.8,22.1,11.4,21.4,,21.8,
2025-11-06T21:35:12.075000Z,22.9,22.1,11.5,21.4,,22.3,
2025-11-06T21:35:42.048000Z,22.9,22,11.5,21.4,,21.8,
2025-11-06T21:36:12.048000Z,22.9,21.9,11.5,21.4,,22.3,
2025-11-06T21:36:42.049000Z,22.9,21.9,11.5,21.4,,21.8,
2025-11-06T21:37:12.055000Z,22.9,22.1,11.5,21.4,,22.3,
2025-11-06T21:37:42.048000Z,22.9,22.2,11.5,21.4,,22.3,
2025-11-06T21:38:12.050000Z,22.9,22.1,11.5,21.5,,21.8,
2025-11-06T21:38:42.058000Z,22.9,21.9,11.5,21.4,,22.2,
2025-11-06T21:39:12.046000Z,22.9,22.3,11.5,21.4,,21.8,
2025-11-06T21:39:42.121000Z,22.9,22.2,11.5,21.4,,21.8,
2025-11-06T21:40:12.048000Z,22.9,22.1,11.5,21.4,,21.8,
2025-11-06T21:40:42.058000Z,22.9,22.2,11.5,21.4,,21.8,
2025-11-06T21:41:12.128000Z,22.9,22,11.5,21.5,,22.3,
2025-11-06T21:41:42.047000Z,22.9,22.1,11.5,21.5,,22.3,
2025-11-06T21:42:12.052000Z,22.9,22.3,11.5,21.4,,22.3,
2025-11-06T21:42:42.059000Z,22.9,22.1,11.5,21.4,,22.3,
2025-11-06T21:43:12.192000Z,22.9,21.9,11.5,21.4,,22.3,
2025-11-06T21:43:42.055000Z,22.9,21.9,11.5,21.4,,21.8,
2025-11-06T21:44:12.044000Z,22.9,21.9,11.5,21.4,,21.8,
2025-11-06T21:44:42.193000Z,22.9,22,11.5,21.4,,21.8,
2025-11-06T21:45:12.088000Z,22.9,22.2,11.5,21.6,,22.3,
2025-11-06T21:45:42.055000Z,23,21.9,11.5,21.6,,22.3,
2025-11-06T21:46:12.053000Z,22.9,21.9,11.5,21.4,,22.3,
2025-11-06T21:46:42.048000Z,22.9,21.9,11.5,21.5,,22.3,
2025-11-06T21:47:12.050000Z,22.9,22.1,11.5,21.5,,21.9,
2025-11-06T21:47:42.051000Z,23,22,11.6,21.5,,21.9,
2025-11-06T21:48:12.053000Z,22.9,21.8,11.4,21.6,,22.3,
2025-11-06T21:48:42.153000Z,23,21.9,11.5,21.6,,22.3,
2025-11-06T21:49:12.211000Z,23,21.7,11.5,21.6,,21.8,
2025-11-06T21:49:42.113000Z,23,21.7,11.5,21.6,,22.3,
2025-11-06T21:50:12.055000Z,23,21.9,11.5,21.6,,22.4,
2025-11-06T21:50:42.056000Z,23,21.7,11.5,21.6,,22.4,
2025-11-06T21:51:12.108000Z,23,22.1,11.6,21.6,,22.3,
2025-11-06T21:51:42.052000Z,23,21.9,11.5,21.6,,22.3,
2025-11-06T21:52:12.051000Z,23,21.9,11.5,21.6,,21.8,
2025-11-06T21:52:42.050000Z,23,21.7,11.5,21.6,,22.3,
2025-11-06T21:53:12.048000Z,23,21.7,11.5,21.6,,22.3,
2025-11-06T21:53:42.050000Z,23,21.7,11.5,21.6,,22.3,
2025-11-06T21:54:12.056000Z,23,21.9,11.5,21.6,,22.3,
2025-11-06T21:54:42.049000Z,23,21.8,11.5,21.6,,22.3,
2025-11-06T21:55:12.052000Z,23,21.6,11.5,21.6,,22.3,
2025-11-06T21:55:42.053000Z,23,21.8,11.5,21.6,,22.3,
